matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
0,26305,2013-01-01 00:00:00,35.0,182.41788392868767,-147.41788392868767
1,26306,2013-01-01 01:00:00,31.0,169.04001067523862,-138.04001067523862
2,26307,2013-01-01 02:00:00,32.0,160.41161797720085,-128.41161797720085
3,26308,2013-01-01 03:00:00,21.0,120.95522651209153,-99.95522651209153
4,26309,2013-01-01 04:00:00,16.0,168.98491617514486,-152.98491617514486
5,26310,2013-01-01 05:00:00,15.0,159.14556506309785,-144.14556506309785
6,26311,2013-01-01 06:00:00,9.0,153.55216246483292,-144.55216246483292
7,26312,2013-01-01 07:00:00,9.0,102.54610955665834,-93.54610955665834
8,26313,2013-01-01 08:00:00,7.0,55.707253364530374,-48.707253364530374
9,26314,2013-01-01 09:00:00,14.0,49.44944022615482,-35.44944022615482
10,26315,2013-01-01 10:00:00,11.0,34.71648854994277,-23.716488549942767
11,26316,2013-01-01 11:00:00,9.0,32.08740585901196,-23.08740585901196
12,26317,2013-01-01 12:00:00,10.0,23.907237604644116,-13.907237604644116
13,26318,2013-01-01 13:00:00,16.0,22.508559035632338,-6.508559035632338
14,26319,2013-01-01 14:00:00,17.0,19.663905034547536,-2.663905034547536
15,26320,2013-01-01 15:00:00,15.0,18.516595225041346,-3.516595225041346
16,26321,2013-01-01 16:00:00,13.0,25.724675535216925,-12.724675535216925
17,26322,2013-01-01 17:00:00,16.0,29.97009335457645,-13.970093354576449
18,26323,2013-01-01 18:00:00,15.0,21.02967265291254,-6.0296726529125415
19,26324,2013-01-01 19:00:00,20.0,18.252628243809927,1.7473717561900735
20,26325,2013-01-01 20:00:00,17.0,22.64148725952125,-5.641487259521249
21,26326,2013-01-01 21:00:00,16.0,33.64699669517991,-17.646996695179908
22,26327,2013-01-01 22:00:00,19.0,32.10137876777955,-13.10137876777955
23,26328,2013-01-01 23:00:00,13.0,23.489890341886113,-10.489890341886113
24,26329,2013-01-02 00:00:00,19.0,21.79116984418377,-2.79116984418377
25,26330,2013-01-02 01:00:00,15.0,22.241213354529954,-7.241213354529954
26,26331,2013-01-02 02:00:00,19.0,17.23223677801515,1.7677632219848505
27,26332,2013-01-02 03:00:00,16.0,18.97616626677468,-2.9761662667746798
28,26333,2013-01-02 04:00:00,17.0,18.78425705917999,-1.7842570591799891
29,26334,2013-01-02 05:00:00,17.0,16.39447143325337,0.6055285667466315
30,26335,2013-01-02 06:00:00,17.0,17.142504490031847,-0.14250449003184684
31,26336,2013-01-02 07:00:00,15.0,16.707749564499217,-1.7077495644992169
32,26337,2013-01-02 08:00:00,13.0,13.6626707679119,-0.6626707679118997
33,26338,2013-01-02 09:00:00,15.0,13.55961101310735,1.4403889868926498
34,26339,2013-01-02 10:00:00,15.0,15.201168967613238,-0.20116896761323844
35,26340,2013-01-02 11:00:00,16.0,13.217110680173604,2.7828893198263955
36,26341,2013-01-02 12:00:00,13.0,13.797179108793939,-0.797179108793939
37,26342,2013-01-02 13:00:00,19.0,13.486335456970764,5.513664543029236
38,26343,2013-01-02 14:00:00,20.0,13.451730890670428,6.548269109329572
39,26344,2013-01-02 15:00:00,19.0,13.583294888817614,5.416705111182386
40,26345,2013-01-02 16:00:00,19.0,13.465216104698506,5.534783895301494
41,26346,2013-01-02 17:00:00,25.0,13.208183718712643,11.791816281287357
42,26347,2013-01-02 18:00:00,22.0,12.023242933514712,9.976757066485288
43,26348,2013-01-02 19:00:00,25.0,12.627368845953674,12.372631154046326
44,26349,2013-01-02 20:00:00,20.0,13.065044603689067,6.934955396310933
45,26350,2013-01-02 21:00:00,19.0,22.599981789305822,-3.599981789305822
46,26351,2013-01-02 22:00:00,21.0,17.473349028475248,3.5266509715247523
47,26352,2013-01-02 23:00:00,27.0,12.219422199340142,14.780577800659858
48,26353,2013-01-03 00:00:00,23.0,12.20409636807035,10.79590363192965
49,26354,2013-01-03 01:00:00,21.0,12.231645885712746,8.768354114287254
50,26355,2013-01-03 02:00:00,20.0,12.738556965396965,7.261443034603035
51,26356,2013-01-03 03:00:00,18.0,12.413497945290633,5.586502054709367
52,26357,2013-01-03 04:00:00,20.0,12.299742836285526,7.700257163714474
53,26358,2013-01-03 05:00:00,20.0,12.237443660057268,7.762556339942732
54,26359,2013-01-03 06:00:00,13.0,21.88203478415476,-8.882034784154762
55,26360,2013-01-03 07:00:00,13.0,28.034415233040033,-15.034415233040033
56,26361,2013-01-03 08:00:00,17.0,25.806807546410646,-8.806807546410646
57,26362,2013-01-03 09:00:00,22.0,22.96948864679158,-0.9694886467915786
58,26363,2013-01-03 10:00:00,29.0,23.59660363605236,5.403396363947639
59,26364,2013-01-03 11:00:00,26.0,21.91049424638056,4.0895057536194415
60,26365,2013-01-03 12:00:00,26.0,21.70871902039161,4.291280979608391
61,26366,2013-01-03 13:00:00,18.0,21.488317740238067,-3.4883177402380667
62,26367,2013-01-03 14:00:00,20.0,21.106103824300845,-1.1061038243008454
63,26368,2013-01-03 15:00:00,26.0,21.170064221980823,4.829935778019177
64,26369,2013-01-03 16:00:00,24.0,21.57552703126242,2.424472968737579
65,26370,2013-01-03 17:00:00,18.0,28.446509570448924,-10.446509570448924
66,26371,2013-01-03 18:00:00,25.0,41.25684025807361,-16.25684025807361
67,26372,2013-01-03 19:00:00,34.0,38.05747330902156,-4.05747330902156
68,26373,2013-01-03 20:00:00,37.0,48.76723708772832,-11.767237087728319
69,26374,2013-01-03 21:00:00,36.0,52.97696626775905,-16.976966267759053
70,26375,2013-01-03 22:00:00,42.0,67.97105934879106,-25.97105934879106
71,26376,2013-01-03 23:00:00,40.0,52.55210387938532,-12.55210387938532
72,26377,2013-01-04 00:00:00,37.0,77.95457463988751,-40.95457463988751
73,26378,2013-01-04 01:00:00,33.0,88.41902926510255,-55.41902926510255
74,26379,2013-01-04 02:00:00,35.0,52.342940570679914,-17.342940570679914
75,26380,2013-01-04 03:00:00,58.0,53.92824495756029,4.071755042439712
76,26381,2013-01-04 04:00:00,56.0,32.781929115527866,23.218070884472134
77,26382,2013-01-04 05:00:00,62.0,38.61015091966071,23.38984908033929
78,26383,2013-01-04 06:00:00,37.0,39.68914627054786,-2.689146270547859
79,26384,2013-01-04 07:00:00,37.0,34.80096082569012,2.199039174309881
80,26385,2013-01-04 08:00:00,41.0,38.012036978162634,2.9879630218373663
81,26386,2013-01-04 09:00:00,41.0,25.923775938162194,15.076224061837806
82,26387,2013-01-04 10:00:00,39.0,20.829174533754866,18.170825466245134
83,26388,2013-01-04 11:00:00,48.0,24.815312506750157,23.184687493249843
84,26389,2013-01-04 12:00:00,59.0,32.69026811193331,26.309731888066693
85,26390,2013-01-04 13:00:00,63.0,29.65800210470995,33.34199789529005
86,26391,2013-01-04 14:00:00,74.0,33.463680799449335,40.536319200550665
87,26392,2013-01-04 15:00:00,69.0,28.895817461933067,40.10418253806694
