matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
0,26305,2013-01-01 00:00:00,35.0,170.54767263178564,-135.54767263178564
1,26306,2013-01-01 01:00:00,31.0,169.9238113137426,-138.9238113137426
2,26307,2013-01-01 02:00:00,32.0,165.82288499210745,-133.82288499210745
3,26308,2013-01-01 03:00:00,21.0,146.42042446246342,-125.42042446246342
4,26309,2013-01-01 04:00:00,16.0,155.5512546651048,-139.5512546651048
5,26310,2013-01-01 05:00:00,15.0,137.43008534617775,-122.43008534617775
6,26311,2013-01-01 06:00:00,9.0,148.0775695128873,-139.0775695128873
7,26312,2013-01-01 07:00:00,9.0,108.27637104291898,-99.27637104291898
8,26313,2013-01-01 08:00:00,7.0,94.91143927869234,-87.91143927869234
9,26314,2013-01-01 09:00:00,14.0,87.37065160757402,-73.37065160757402
10,26315,2013-01-01 10:00:00,11.0,61.935381922896795,-50.935381922896795
11,26316,2013-01-01 11:00:00,9.0,62.02921225509999,-53.02921225509999
12,26317,2013-01-01 12:00:00,10.0,55.8099310545781,-45.8099310545781
13,26318,2013-01-01 13:00:00,16.0,57.71262500128205,-41.71262500128205
14,26319,2013-01-01 14:00:00,17.0,53.90261179312074,-36.90261179312074
15,26320,2013-01-01 15:00:00,15.0,36.58084303952546,-21.580843039525462
16,26321,2013-01-01 16:00:00,13.0,34.63628909300178,-21.63628909300178
17,26322,2013-01-01 17:00:00,16.0,32.079806186478436,-16.079806186478436
18,26323,2013-01-01 18:00:00,15.0,14.161560260467468,0.8384397395325323
19,26324,2013-01-01 19:00:00,20.0,21.69334066662759,-1.6933406666275914
20,26325,2013-01-01 20:00:00,17.0,24.473540854174644,-7.473540854174644
21,26326,2013-01-01 21:00:00,16.0,15.713138502562288,0.2868614974377124
22,26327,2013-01-01 22:00:00,19.0,16.07528433502239,2.9247156649776116
23,26328,2013-01-01 23:00:00,13.0,4.65631146810756,8.34368853189244
24,26329,2013-01-02 00:00:00,19.0,6.25895893014922,12.74104106985078
25,26330,2013-01-02 01:00:00,15.0,4.866982568964431,10.133017431035569
26,26331,2013-01-02 02:00:00,19.0,-2.0379291962326533,21.037929196232653
27,26332,2013-01-02 03:00:00,16.0,-7.750197490673145,23.750197490673145
28,26333,2013-01-02 04:00:00,17.0,-12.35126136907229,29.35126136907229
29,26334,2013-01-02 05:00:00,17.0,-14.731747018693568,31.731747018693568
30,26335,2013-01-02 06:00:00,17.0,-19.085312838690697,36.0853128386907
31,26336,2013-01-02 07:00:00,15.0,-18.093302980206772,33.09330298020677
32,26337,2013-01-02 08:00:00,13.0,-12.027069690625012,25.027069690625012
33,26338,2013-01-02 09:00:00,15.0,-14.49606899070659,29.49606899070659
34,26339,2013-01-02 10:00:00,15.0,-22.193084624006588,37.19308462400659
35,26340,2013-01-02 11:00:00,16.0,-25.117037365626402,41.1170373656264
36,26341,2013-01-02 12:00:00,13.0,-33.89517597845588,46.89517597845588
37,26342,2013-01-02 13:00:00,19.0,-28.33099950393307,47.33099950393307
38,26343,2013-01-02 14:00:00,20.0,-22.63962677009704,42.63962677009704
39,26344,2013-01-02 15:00:00,19.0,-25.651484138705655,44.651484138705655
40,26345,2013-01-02 16:00:00,19.0,-30.71165252578612,49.71165252578612
41,26346,2013-01-02 17:00:00,25.0,-36.38374987286625,61.38374987286625
42,26347,2013-01-02 18:00:00,22.0,-28.587938108488743,50.58793810848874
43,26348,2013-01-02 19:00:00,25.0,-31.704586559495965,56.704586559495965
44,26349,2013-01-02 20:00:00,20.0,-45.087592822552324,65.08759282255232
45,26350,2013-01-02 21:00:00,19.0,-38.782366340943554,57.782366340943554
46,26351,2013-01-02 22:00:00,21.0,-38.42022050848391,59.42022050848391
47,26352,2013-01-02 23:00:00,27.0,-32.46093438996286,59.46093438996286
48,26353,2013-01-03 00:00:00,23.0,-41.506715785088545,64.50671578508855
49,26354,2013-01-03 01:00:00,21.0,-50.82393125865792,71.82393125865792
50,26355,2013-01-03 02:00:00,20.0,-55.51404423837403,75.51404423837403
51,26356,2013-01-03 03:00:00,18.0,-56.19049263581746,74.19049263581746
52,26357,2013-01-03 04:00:00,20.0,-60.988318476524,80.988318476524
53,26358,2013-01-03 05:00:00,20.0,-62.3010482558343,82.3010482558343
54,26359,2013-01-03 06:00:00,13.0,-8.47005580985433,21.47005580985433
55,26360,2013-01-03 07:00:00,13.0,3.4166101658897787,9.583389834110221
56,26361,2013-01-03 08:00:00,17.0,4.43260802119039,12.56739197880961
57,26362,2013-01-03 09:00:00,22.0,0.480233512191262,21.519766487808738
58,26363,2013-01-03 10:00:00,29.0,3.415710296943871,25.58428970305613
59,26364,2013-01-03 11:00:00,26.0,7.762829945716476,18.237170054283524
60,26365,2013-01-03 12:00:00,26.0,13.450724944312242,12.549275055687758
61,26366,2013-01-03 13:00:00,18.0,16.245965735775826,1.754034264224174
62,26367,2013-01-03 14:00:00,20.0,21.846134207117302,-1.8461342071173021
63,26368,2013-01-03 15:00:00,26.0,15.36018823384029,10.63981176615971
64,26369,2013-01-03 16:00:00,24.0,21.0292444027059,2.970755597294101
65,26370,2013-01-03 17:00:00,18.0,46.86002613742494,-28.86002613742494
66,26371,2013-01-03 18:00:00,25.0,55.088936056629336,-30.088936056629336
67,26372,2013-01-03 19:00:00,34.0,46.5590607384288,-12.559060738428798
68,26373,2013-01-03 20:00:00,37.0,54.35804515501832,-17.358045155018317
69,26374,2013-01-03 21:00:00,36.0,56.13120462588449,-20.131204625884493
70,26375,2013-01-03 22:00:00,42.0,59.29733590190608,-17.29733590190608
71,26376,2013-01-03 23:00:00,40.0,58.26462819295011,-18.264628192950113
72,26377,2013-01-04 00:00:00,37.0,65.69014340121657,-28.690143401216574
73,26378,2013-01-04 01:00:00,33.0,67.6600087406814,-34.660008740681405
